__id,component_id,sum,count,mean_distance,min_distance,max_distance
481,479,0.0000,0.0000,0.0000,0.0000,0.0000
482,480,0.0000,0.0000,0.0000,0.0000,0.0000
483,481,0.0000,0.0000,0.0000,0.0000,0.0000
484,482,0.0000,0.0000,0.0000,0.0000,0.0000
485,483,0.0000,0.0000,0.0000,0.0000,0.0000
486,484,0.0000,0.0000,0.0000,0.0000,0.0000
487,485,0.0000,0.0000,0.0000,0.0000,0.0000
488,486,0.0000,0.0000,0.0000,0.0000,0.0000
489,487,0.0000,0.0000,0.0000,0.0000,0.0000
490,488,0.0000,0.0000,0.0000,0.0000,0.0000
491,489,0.0000,0.0000,0.0000,0.0000,0.0000
492,490,0.0000,0.0000,0.0000,0.0000,0.0000
493,491,0.0000,0.0000,0.0000,0.0000,0.0000
494,492,0.0000,0.0000,0.0000,0.0000,0.0000
495,493,0.0000,0.0000,0.0000,0.0000,0.0000
496,494,0.0000,0.0000,0.0000,0.0000,0.0000
497,495,0.0000,0.0000,0.0000,0.0000,0.0000
498,496,0.0000,0.0000,0.0000,0.0000,0.0000
499,497,0.0000,0.0000,0.0000,0.0000,0.0000
500,498,0.0000,0.0000,0.0000,0.0000,0.0000
501,499,0.0000,0.0000,0.0000,0.0000,0.0000
502,500,0.0000,0.0000,0.0000,0.0000,0.0000
503,501,0.0000,0.0000,0.0000,0.0000,0.0000
504,502,0.0000,0.0000,0.0000,0.0000,0.0000
505,503,0.0000,0.0000,0.0000,0.0000,0.0000
506,504,0.0000,0.0000,0.0000,0.0000,0.0000
507,505,0.0000,0.0000,0.0000,0.0000,0.0000
508,506,0.0000,0.0000,0.0000,0.0000,0.0000
509,507,0.0000,0.0000,0.0000,0.0000,0.0000
510,508,0.0000,0.0000,0.0000,0.0000,0.0000
511,509,0.0000,0.0000,0.0000,0.0000,0.0000
512,510,0.0000,0.0000,0.0000,0.0000,0.0000
513,511,0.0000,0.0000,0.0000,0.0000,0.0000
514,512,0.0000,0.0000,0.0000,0.0000,0.0000
515,513,0.0000,0.0000,0.0000,0.0000,0.0000
516,514,0.0000,0.0000,0.0000,0.0000,0.0000
517,515,0.0000,0.0000,0.0000,0.0000,0.0000
518,516,0.0000,0.0000,0.0000,0.0000,0.0000
519,517,0.0000,0.0000,0.0000,0.0000,0.0000
520,518,0.0000,0.0000,0.0000,0.0000,0.0000
521,519,0.0000,0.0000,0.0000,0.0000,0.0000
522,520,0.0000,0.0000,0.0000,0.0000,0.0000
523,521,0.0000,0.0000,0.0000,0.0000,0.0000
524,522,0.0000,0.0000,0.0000,0.0000,0.0000
525,523,0.0000,0.0000,0.0000,0.0000,0.0000
526,524,0.0000,0.0000,0.0000,0.0000,0.0000
527,525,0.0000,0.0000,0.0000,0.0000,0.0000
528,526,0.0000,0.0000,0.0000,0.0000,0.0000
529,527,0.0000,0.0000,0.0000,0.0000,0.0000
530,528,0.0000,0.0000,0.0000,0.0000,0.0000
531,529,0.0000,0.0000,0.0000,0.0000,0.0000
532,530,0.0000,0.0000,0.0000,0.0000,0.0000
533,531,0.0000,0.0000,0.0000,0.0000,0.0000
534,532,0.0000,0.0000,0.0000,0.0000,0.0000
535,533,0.0000,0.0000,0.0000,0.0000,0.0000
536,534,0.0000,0.0000,0.0000,0.0000,0.0000
537,535,0.0000,0.0000,0.0000,0.0000,0.0000
538,536,0.0000,0.0000,0.0000,0.0000,0.0000
539,537,0.0000,0.0000,0.0000,0.0000,0.0000
540,538,0.0000,0.0000,0.0000,0.0000,0.0000
541,539,0.0000,0.0000,0.0000,0.0000,0.0000
542,540,0.0000,0.0000,0.0000,0.0000,0.0000
543,541,0.0000,0.0000,0.0000,0.0000,0.0000
544,542,0.0000,0.0000,0.0000,0.0000,0.0000
545,543,0.0000,0.0000,0.0000,0.0000,0.0000
546,544,0.0000,0.0000,0.0000,0.0000,0.0000
547,545,0.0000,0.0000,0.0000,0.0000,0.0000
548,546,0.0000,0.0000,0.0000,0.0000,0.0000
549,547,0.0000,0.0000,0.0000,0.0000,0.0000
550,548,0.0000,0.0000,0.0000,0.0000,0.0000
551,549,0.0000,0.0000,0.0000,0.0000,0.0000
552,550,0.0000,0.0000,0.0000,0.0000,0.0000
553,551,0.0000,0.0000,0.0000,0.0000,0.0000
554,552,0.0000,0.0000,0.0000,0.0000,0.0000
555,553,0.0000,0.0000,0.0000,0.0000,0.0000
556,554,0.0000,0.0000,0.0000,0.0000,0.0000
557,555,0.0000,0.0000,0.0000,0.0000,0.0000
558,556,0.0000,0.0000,0.0000,0.0000,0.0000
559,557,0.0000,0.0000,0.0000,0.0000,0.0000
560,558,0.0000,0.0000,0.0000,0.0000,0.0000
561,559,0.0000,0.0000,0.0000,0.0000,0.0000
562,560,0.0000,0.0000,0.0000,0.0000,0.0000
563,561,0.0000,0.0000,0.0000,0.0000,0.0000
564,562,0.0000,0.0000,0.0000,0.0000,0.0000
565,563,0.0000,0.0000,0.0000,0.0000,0.0000
566,564,0.0000,0.0000,0.0000,0.0000,0.0000
567,565,0.0000,0.0000,0.0000,0.0000,0.0000
568,566,0.0000,0.0000,0.0000,0.0000,0.0000
569,567,0.0000,0.0000,0.0000,0.0000,0.0000
570,568,0.0000,0.0000,0.0000,0.0000,0.0000
571,569,0.0000,0.0000,0.0000,0.0000,0.0000
572,570,0.0000,0.0000,0.0000,0.0000,0.0000
573,571,0.0000,0.0000,0.0000,0.0000,0.0000
574,572,0.0000,0.0000,0.0000,0.0000,0.0000
575,573,0.0000,0.0000,0.0000,0.0000,0.0000
576,574,0.0000,0.0000,0.0000,0.0000,0.0000
577,575,0.0000,0.0000,0.0000,0.0000,0.0000
578,576,0.0000,0.0000,0.0000,0.0000,0.0000
579,577,0.0000,0.0000,0.0000,0.0000,0.0000
580,578,0.0000,0.0000,0.0000,0.0000,0.0000
581,579,0.0000,0.0000,0.0000,0.0000,0.0000
582,580,0.0000,0.0000,0.0000,0.0000,0.0000
583,581,0.0000,0.0000,0.0000,0.0000,0.0000
584,582,0.0000,0.0000,0.0000,0.0000,0.0000
585,583,0.0000,0.0000,0.0000,0.0000,0.0000
586,584,0.0000,0.0000,0.0000,0.0000,0.0000
587,585,0.0000,0.0000,0.0000,0.0000,0.0000
588,586,0.0000,0.0000,0.0000,0.0000,0.0000
589,587,0.0000,0.0000,0.0000,0.0000,0.0000
590,588,0.0000,0.0000,0.0000,0.0000,0.0000
591,589,0.0000,0.0000,0.0000,0.0000,0.0000
592,590,0.0000,0.0000,0.0000,0.0000,0.0000
593,591,0.0000,0.0000,0.0000,0.0000,0.0000
594,592,0.0000,0.0000,0.0000,0.0000,0.0000
595,593,0.0000,0.0000,0.0000,0.0000,0.0000
596,594,0.0000,0.0000,0.0000,0.0000,0.0000
597,595,0.0000,0.0000,0.0000,0.0000,0.0000
598,596,0.0000,0.0000,0.0000,0.0000,0.0000
599,597,0.0000,0.0000,0.0000,0.0000,0.0000
600,598,0.0000,0.0000,0.0000,0.0000,0.0000
601,599,0.0000,0.0000,0.0000,0.0000,0.0000
602,600,0.0000,0.0000,0.0000,0.0000,0.0000
603,601,0.0000,0.0000,0.0000,0.0000,0.0000
604,602,0.0000,0.0000,0.0000,0.0000,0.0000
605,603,0.0000,0.0000,0.0000,0.0000,0.0000
606,604,0.0000,0.0000,0.0000,0.0000,0.0000
607,605,0.0000,0.0000,0.0000,0.0000,0.0000
608,606,0.0000,0.0000,0.0000,0.0000,0.0000
609,607,0.0000,0.0000,0.0000,0.0000,0.0000
610,608,0.0000,0.0000,0.0000,0.0000,0.0000
611,609,0.0000,0.0000,0.0000,0.0000,0.0000
612,610,0.0000,0.0000,0.0000,0.0000,0.0000
613,611,0.0000,0.0000,0.0000,0.0000,0.0000
614,612,0.0000,0.0000,0.0000,0.0000,0.0000
615,613,0.0000,0.0000,0.0000,0.0000,0.0000
616,614,0.0000,0.0000,0.0000,0.0000,0.0000
617,615,0.0000,0.0000,0.0000,0.0000,0.0000
618,616,0.0000,0.0000,0.0000,0.0000,0.0000
619,617,0.0000,0.0000,0.0000,0.0000,0.0000
620,618,0.0000,0.0000,0.0000,0.0000,0.0000
621,619,0.0000,0.0000,0.0000,0.0000,0.0000
622,620,0.0000,0.0000,0.0000,0.0000,0.0000
623,621,0.0000,0.0000,0.0000,0.0000,0.0000
624,622,0.0000,0.0000,0.0000,0.0000,0.0000
625,623,0.0000,0.0000,0.0000,0.0000,0.0000
626,624,0.0000,0.0000,0.0000,0.0000,0.0000
627,625,0.0000,0.0000,0.0000,0.0000,0.0000
628,626,0.0000,0.0000,0.0000,0.0000,0.0000
629,627,0.0000,0.0000,0.0000,0.0000,0.0000
630,628,0.0000,0.0000,0.0000,0.0000,0.0000
631,629,0.0000,0.0000,0.0000,0.0000,0.0000
632,630,0.0000,0.0000,0.0000,0.0000,0.0000
633,631,0.0000,0.0000,0.0000,0.0000,0.0000
634,632,0.0000,0.0000,0.0000,0.0000,0.0000
635,633,0.0000,0.0000,0.0000,0.0000,0.0000
636,634,0.0000,0.0000,0.0000,0.0000,0.0000
637,635,0.0000,0.0000,0.0000,0.0000,0.0000
638,636,0.0000,0.0000,0.0000,0.0000,0.0000
639,637,0.0000,0.0000,0.0000,0.0000,0.0000
640,638,0.0000,0.0000,0.0000,0.0000,0.0000
641,639,0.0000,0.0000,0.0000,0.0000,0.0000
642,640,0.0000,0.0000,0.0000,0.0000,0.0000
643,641,0.0000,0.0000,0.0000,0.0000,0.0000
644,642,0.0000,0.0000,0.0000,0.0000,0.0000
645,643,0.0000,0.0000,0.0000,0.0000,0.0000
646,644,0.0000,0.0000,0.0000,0.0000,0.0000
647,645,0.0000,0.0000,0.0000,0.0000,0.0000
648,646,0.0000,0.0000,0.0000,0.0000,0.0000
649,647,0.0000,0.0000,0.0000,0.0000,0.0000
650,648,0.0000,0.0000,0.0000,0.0000,0.0000
651,649,0.0000,0.0000,0.0000,0.0000,0.0000
652,650,0.0000,0.0000,0.0000,0.0000,0.0000
653,651,0.0000,0.0000,0.0000,0.0000,0.0000
654,652,0.0000,0.0000,0.0000,0.0000,0.0000
655,653,0.0000,0.0000,0.0000,0.0000,0.0000
656,654,0.0000,0.0000,0.0000,0.0000,0.0000
657,655,0.0000,0.0000,0.0000,0.0000,0.0000
658,656,0.0000,0.0000,0.0000,0.0000,0.0000
659,657,0.0000,0.0000,0.0000,0.0000,0.0000
660,658,0.0000,0.0000,0.0000,0.0000,0.0000
661,659,0.0000,0.0000,0.0000,0.0000,0.0000
662,660,0.0000,0.0000,0.0000,0.0000,0.0000
663,661,0.0000,0.0000,0.0000,0.0000,0.0000
664,662,0.0000,0.0000,0.0000,0.0000,0.0000
665,663,0.0000,0.0000,0.0000,0.0000,0.0000
666,664,0.0000,0.0000,0.0000,0.0000,0.0000
667,665,0.0000,0.0000,0.0000,0.0000,0.0000
668,666,0.0000,0.0000,0.0000,0.0000,0.0000
669,667,0.0000,0.0000,0.0000,0.0000,0.0000
670,668,0.0000,0.0000,0.0000,0.0000,0.0000
671,669,0.0000,0.0000,0.0000,0.0000,0.0000
672,670,0.0000,0.0000,0.0000,0.0000,0.0000
673,671,0.0000,0.0000,0.0000,0.0000,0.0000
674,672,0.0000,0.0000,0.0000,0.0000,0.0000
675,673,0.0000,0.0000,0.0000,0.0000,0.0000
676,674,0.0000,0.0000,0.0000,0.0000,0.0000
677,675,0.0000,0.0000,0.0000,0.0000,0.0000
678,676,0.0000,0.0000,0.0000,0.0000,0.0000
679,677,0.0000,0.0000,0.0000,0.0000,0.0000
680,678,0.0000,0.0000,0.0000,0.0000,0.0000
681,679,0.0000,0.0000,0.0000,0.0000,0.0000
682,680,0.0000,0.0000,0.0000,0.0000,0.0000
683,681,0.0000,0.0000,0.0000,0.0000,0.0000
684,682,0.0000,0.0000,0.0000,0.0000,0.0000
685,683,0.0000,0.0000,0.0000,0.0000,0.0000
686,684,0.0000,0.0000,0.0000,0.0000,0.0000
687,685,0.0000,0.0000,0.0000,0.0000,0.0000
688,686,0.0000,0.0000,0.0000,0.0000,0.0000
689,687,0.0000,0.0000,0.0000,0.0000,0.0000
690,688,0.0000,0.0000,0.0000,0.0000,0.0000
691,689,0.0000,0.0000,0.0000,0.0000,0.0000
692,690,0.0000,0.0000,0.0000,0.0000,0.0000
693,691,0.0000,0.0000,0.0000,0.0000,0.0000
694,692,0.0000,0.0000,0.0000,0.0000,0.0000
695,693,0.0000,0.0000,0.0000,0.0000,0.0000
696,694,0.0000,0.0000,0.0000,0.0000,0.0000
697,695,0.0000,0.0000,0.0000,0.0000,0.0000
698,696,0.0000,0.0000,0.0000,0.0000,0.0000
699,697,0.0000,0.0000,0.0000,0.0000,0.0000
700,698,0.0000,0.0000,0.0000,0.0000,0.0000
701,699,0.0000,0.0000,0.0000,0.0000,0.0000
702,700,0.0000,0.0000,0.0000,0.0000,0.0000
703,701,0.0000,0.0000,0.0000,0.0000,0.0000
704,702,0.0000,0.0000,0.0000,0.0000,0.0000
705,703,0.0000,0.0000,0.0000,0.0000,0.0000
706,704,0.0000,0.0000,0.0000,0.0000,0.0000
707,705,0.0000,0.0000,0.0000,0.0000,0.0000
708,706,0.0000,0.0000,0.0000,0.0000,0.0000
709,707,0.0000,0.0000,0.0000,0.0000,0.0000
710,708,0.0000,0.0000,0.0000,0.0000,0.0000
711,709,0.0000,0.0000,0.0000,0.0000,0.0000
712,710,0.0000,0.0000,0.0000,0.0000,0.0000
713,711,0.0000,0.0000,0.0000,0.0000,0.0000
714,712,0.0000,0.0000,0.0000,0.0000,0.0000
715,713,0.0000,0.0000,0.0000,0.0000,0.0000
716,714,0.0000,0.0000,0.0000,0.0000,0.0000
717,715,0.0000,0.0000,0.0000,0.0000,0.0000
718,716,0.0000,0.0000,0.0000,0.0000,0.0000
719,717,0.0000,0.0000,0.0000,0.0000,0.0000
720,718,0.0000,0.0000,0.0000,0.0000,0.0000
721,719,0.0000,0.0000,0.0000,0.0000,0.0000
722,720,0.0000,0.0000,0.0000,0.0000,0.0000
723,721,0.0000,0.0000,0.0000,0.0000,0.0000
724,722,0.0000,0.0000,0.0000,0.0000,0.0000
725,723,0.0000,0.0000,0.0000,0.0000,0.0000
726,724,0.0000,0.0000,0.0000,0.0000,0.0000
727,725,0.0000,0.0000,0.0000,0.0000,0.0000
728,726,0.0000,0.0000,0.0000,0.0000,0.0000
729,727,0.0000,0.0000,0.0000,0.0000,0.0000
730,728,0.0000,0.0000,0.0000,0.0000,0.0000
731,729,0.0000,0.0000,0.0000,0.0000,0.0000
732,730,0.0000,0.0000,0.0000,0.0000,0.0000
733,731,0.0000,0.0000,0.0000,0.0000,0.0000
734,732,0.0000,0.0000,0.0000,0.0000,0.0000
735,733,0.0000,0.0000,0.0000,0.0000,0.0000
736,734,0.0000,0.0000,0.0000,0.0000,0.0000
737,735,0.0000,0.0000,0.0000,0.0000,0.0000
738,736,0.0000,0.0000,0.0000,0.0000,0.0000
739,737,0.0000,0.0000,0.0000,0.0000,0.0000
740,738,0.0000,0.0000,0.0000,0.0000,0.0000
741,739,0.0000,0.0000,0.0000,0.0000,0.0000
742,740,0.0000,0.0000,0.0000,0.0000,0.0000
743,741,0.0000,0.0000,0.0000,0.0000,0.0000
744,742,0.0000,0.0000,0.0000,0.0000,0.0000
745,743,0.0000,0.0000,0.0000,0.0000,0.0000
746,744,0.0000,0.0000,0.0000,0.0000,0.0000
747,745,0.0000,0.0000,0.0000,0.0000,0.0000
748,746,0.0000,0.0000,0.0000,0.0000,0.0000
749,747,0.0000,0.0000,0.0000,0.0000,0.0000
750,748,0.0000,0.0000,0.0000,0.0000,0.0000
751,749,0.0000,0.0000,0.0000,0.0000,0.0000
752,750,0.0000,0.0000,0.0000,0.0000,0.0000
753,751,0.0000,0.0000,0.0000,0.0000,0.0000
754,752,0.0000,0.0000,0.0000,0.0000,0.0000
755,753,0.0000,0.0000,0.0000,0.0000,0.0000
756,754,0.0000,0.0000,0.0000,0.0000,0.0000
757,755,0.0000,0.0000,0.0000,0.0000,0.0000
758,756,0.0000,0.0000,0.0000,0.0000,0.0000
759,757,0.0000,0.0000,0.0000,0.0000,0.0000
760,758,0.0000,0.0000,0.0000,0.0000,0.0000
761,759,0.0000,0.0000,0.0000,0.0000,0.0000
762,760,0.0000,0.0000,0.0000,0.0000,0.0000
763,761,0.0000,0.0000,0.0000,0.0000,0.0000
764,762,0.0000,0.0000,0.0000,0.0000,0.0000
765,763,0.0000,0.0000,0.0000,0.0000,0.0000
766,764,0.0000,0.0000,0.0000,0.0000,0.0000
767,765,0.0000,0.0000,0.0000,0.0000,0.0000
768,766,0.0000,0.0000,0.0000,0.0000,0.0000
769,767,0.0000,0.0000,0.0000,0.0000,0.0000
770,768,0.0000,0.0000,0.0000,0.0000,0.0000
771,769,0.0000,0.0000,0.0000,0.0000,0.0000
772,770,0.0000,0.0000,0.0000,0.0000,0.0000
773,771,0.0000,0.0000,0.0000,0.0000,0.0000
774,772,0.0000,0.0000,0.0000,0.0000,0.0000
775,773,0.0000,0.0000,0.0000,0.0000,0.0000
776,774,0.0000,0.0000,0.0000,0.0000,0.0000
777,775,0.0000,0.0000,0.0000,0.0000,0.0000
778,776,0.0000,0.0000,0.0000,0.0000,0.0000
779,777,0.0000,0.0000,0.0000,0.0000,0.0000
780,778,0.0000,0.0000,0.0000,0.0000,0.0000
781,779,0.0000,0.0000,0.0000,0.0000,0.0000
782,780,0.0000,0.0000,0.0000,0.0000,0.0000
783,781,0.0000,0.0000,0.0000,0.0000,0.0000
784,782,0.0000,0.0000,0.0000,0.0000,0.0000
785,783,0.0000,0.0000,0.0000,0.0000,0.0000
786,784,0.0000,0.0000,0.0000,0.0000,0.0000
787,785,0.0000,0.0000,0.0000,0.0000,0.0000
788,786,0.0000,0.0000,0.0000,0.0000,0.0000
789,787,0.0000,0.0000,0.0000,0.0000,0.0000
790,788,0.0000,0.0000,0.0000,0.0000,0.0000
791,789,0.0000,0.0000,0.0000,0.0000,0.0000
792,790,0.0000,0.0000,0.0000,0.0000,0.0000
793,791,0.0000,0.0000,0.0000,0.0000,0.0000
794,792,0.0000,0.0000,0.0000,0.0000,0.0000
795,793,0.0000,0.0000,0.0000,0.0000,0.0000
796,794,0.0000,0.0000,0.0000,0.0000,0.0000
797,795,0.0000,0.0000,0.0000,0.0000,0.0000
798,796,0.0000,0.0000,0.0000,0.0000,0.0000
799,797,0.0000,0.0000,0.0000,0.0000,0.0000
800,798,0.0000,0.0000,0.0000,0.0000,0.0000
801,799,0.0000,0.0000,0.0000,0.0000,0.0000
802,800,0.0000,0.0000,0.0000,0.0000,0.0000
803,801,0.0000,0.0000,0.0000,0.0000,0.0000
804,802,0.0000,0.0000,0.0000,0.0000,0.0000
805,803,0.0000,0.0000,0.0000,0.0000,0.0000
806,804,0.0000,0.0000,0.0000,0.0000,0.0000
807,805,0.0000,0.0000,0.0000,0.0000,0.0000
808,806,0.0000,0.0000,0.0000,0.0000,0.0000
809,807,0.0000,0.0000,0.0000,0.0000,0.0000
810,808,0.0000,0.0000,0.0000,0.0000,0.0000
811,809,0.0000,0.0000,0.0000,0.0000,0.0000
812,810,0.0000,0.0000,0.0000,0.0000,0.0000
813,811,0.0000,0.0000,0.0000,0.0000,0.0000
814,812,0.0000,0.0000,0.0000,0.0000,0.0000
815,813,0.0000,0.0000,0.0000,0.0000,0.0000
816,814,0.0000,0.0000,0.0000,0.0000,0.0000
817,815,0.0000,0.0000,0.0000,0.0000,0.0000
818,816,0.0000,0.0000,0.0000,0.0000,0.0000
819,817,0.0000,0.0000,0.0000,0.0000,0.0000
820,818,0.0000,0.0000,0.0000,0.0000,0.0000
821,819,0.0000,0.0000,0.0000,0.0000,0.0000
822,820,0.0000,0.0000,0.0000,0.0000,0.0000
823,821,0.0000,0.0000,0.0000,0.0000,0.0000
824,822,0.0000,0.0000,0.0000,0.0000,0.0000
825,823,0.0000,0.0000,0.0000,0.0000,0.0000
826,824,0.0000,0.0000,0.0000,0.0000,0.0000
827,825,0.0000,0.0000,0.0000,0.0000,0.0000
828,826,0.0000,0.0000,0.0000,0.0000,0.0000
829,827,0.0000,0.0000,0.0000,0.0000,0.0000
830,828,0.0000,0.0000,0.0000,0.0000,0.0000
831,829,0.0000,0.0000,0.0000,0.0000,0.0000
832,830,0.0000,0.0000,0.0000,0.0000,0.0000
833,831,0.0000,0.0000,0.0000,0.0000,0.0000
834,832,0.0000,0.0000,0.0000,0.0000,0.0000
835,833,0.0000,0.0000,0.0000,0.0000,0.0000
836,834,0.0000,0.0000,0.0000,0.0000,0.0000
837,835,0.0000,0.0000,0.0000,0.0000,0.0000
838,836,0.0000,0.0000,0.0000,0.0000,0.0000
839,837,0.0000,0.0000,0.0000,0.0000,0.0000
840,838,0.0000,0.0000,0.0000,0.0000,0.0000
841,839,0.0000,0.0000,0.0000,0.0000,0.0000
842,840,0.0000,0.0000,0.0000,0.0000,0.0000
843,841,0.0000,0.0000,0.0000,0.0000,0.0000
844,842,0.0000,0.0000,0.0000,0.0000,0.0000
845,843,0.0000,0.0000,0.0000,0.0000,0.0000
846,844,0.0000,0.0000,0.0000,0.0000,0.0000
847,845,0.0000,0.0000,0.0000,0.0000,0.0000
848,846,0.0000,0.0000,0.0000,0.0000,0.0000
849,847,0.0000,0.0000,0.0000,0.0000,0.0000
850,848,0.0000,0.0000,0.0000,0.0000,0.0000
851,849,0.0000,0.0000,0.0000,0.0000,0.0000
852,850,0.0000,0.0000,0.0000,0.0000,0.0000
853,851,0.0000,0.0000,0.0000,0.0000,0.0000
854,852,0.0000,0.0000,0.0000,0.0000,0.0000
855,853,0.0000,0.0000,0.0000,0.0000,0.0000
856,854,0.0000,0.0000,0.0000,0.0000,0.0000
857,855,0.0000,0.0000,0.0000,0.0000,0.0000
858,856,0.0000,0.0000,0.0000,0.0000,0.0000
859,857,0.0000,0.0000,0.0000,0.0000,0.0000
860,858,0.0000,0.0000,0.0000,0.0000,0.0000
861,859,0.0000,0.0000,0.0000,0.0000,0.0000
862,860,0.0000,0.0000,0.0000,0.0000,0.0000
863,861,0.0000,0.0000,0.0000,0.0000,0.0000
864,862,0.0000,0.0000,0.0000,0.0000,0.0000
865,863,0.0000,0.0000,0.0000,0.0000,0.0000
866,864,0.0000,0.0000,0.0000,0.0000,0.0000
867,865,0.0000,0.0000,0.0000,0.0000,0.0000
868,866,0.0000,0.0000,0.0000,0.0000,0.0000
869,867,0.0000,0.0000,0.0000,0.0000,0.0000
870,868,0.0000,0.0000,0.0000,0.0000,0.0000
871,869,0.0000,0.0000,0.0000,0.0000,0.0000
872,870,0.0000,0.0000,0.0000,0.0000,0.0000
873,871,0.0000,0.0000,0.0000,0.0000,0.0000
874,872,0.0000,0.0000,0.0000,0.0000,0.0000
875,873,0.0000,0.0000,0.0000,0.0000,0.0000
876,874,0.0000,0.0000,0.0000,0.0000,0.0000
877,875,0.0000,0.0000,0.0000,0.0000,0.0000
878,876,0.0000,0.0000,0.0000,0.0000,0.0000
879,877,0.0000,0.0000,0.0000,0.0000,0.0000
880,878,0.0000,0.0000,0.0000,0.0000,0.0000
881,879,0.0000,0.0000,0.0000,0.0000,0.0000
882,880,0.0000,0.0000,0.0000,0.0000,0.0000
883,881,0.0000,0.0000,0.0000,0.0000,0.0000
884,882,0.0000,0.0000,0.0000,0.0000,0.0000
885,883,0.0000,0.0000,0.0000,0.0000,0.0000
886,884,0.0000,0.0000,0.0000,0.0000,0.0000
887,885,0.0000,0.0000,0.0000,0.0000,0.0000
888,886,0.0000,0.0000,0.0000,0.0000,0.0000
889,887,0.0000,0.0000,0.0000,0.0000,0.0000
890,888,0.0000,0.0000,0.0000,0.0000,0.0000
891,889,0.0000,0.0000,0.0000,0.0000,0.0000
892,890,0.0000,0.0000,0.0000,0.0000,0.0000
893,891,0.0000,0.0000,0.0000,0.0000,0.0000
894,892,0.0000,0.0000,0.0000,0.0000,0.0000
895,893,0.0000,0.0000,0.0000,0.0000,0.0000
896,894,0.0000,0.0000,0.0000,0.0000,0.0000
897,895,0.0000,0.0000,0.0000,0.0000,0.0000
898,896,0.0000,0.0000,0.0000,0.0000,0.0000
899,897,0.0000,0.0000,0.0000,0.0000,0.0000
900,898,0.0000,0.0000,0.0000,0.0000,0.0000
901,899,0.0000,0.0000,0.0000,0.0000,0.0000
902,900,0.0000,0.0000,0.0000,0.0000,0.0000
903,901,0.0000,0.0000,0.0000,0.0000,0.0000
904,902,0.0000,0.0000,0.0000,0.0000,0.0000
905,903,0.0000,0.0000,0.0000,0.0000,0.0000
906,904,0.0000,0.0000,0.0000,0.0000,0.0000
907,905,0.0000,0.0000,0.0000,0.0000,0.0000
908,906,0.0000,0.0000,0.0000,0.0000,0.0000
909,907,0.0000,0.0000,0.0000,0.0000,0.0000
910,908,0.0000,0.0000,0.0000,0.0000,0.0000
911,909,0.0000,0.0000,0.0000,0.0000,0.0000
912,910,0.0000,0.0000,0.0000,0.0000,0.0000
913,911,0.0000,0.0000,0.0000,0.0000,0.0000
914,912,0.0000,0.0000,0.0000,0.0000,0.0000
915,913,0.0000,0.0000,0.0000,0.0000,0.0000
916,914,0.0000,0.0000,0.0000,0.0000,0.0000
917,915,0.0000,0.0000,0.0000,0.0000,0.0000
918,916,0.0000,0.0000,0.0000,0.0000,0.0000
919,917,0.0000,0.0000,0.0000,0.0000,0.0000
920,918,0.0000,0.0000,0.0000,0.0000,0.0000
921,919,0.0000,0.0000,0.0000,0.0000,0.0000
922,920,0.0000,0.0000,0.0000,0.0000,0.0000
923,921,0.0000,0.0000,0.0000,0.0000,0.0000
924,922,0.0000,0.0000,0.0000,0.0000,0.0000
925,923,0.0000,0.0000,0.0000,0.0000,0.0000
926,924,0.0000,0.0000,0.0000,0.0000,0.0000
927,925,0.0000,0.0000,0.0000,0.0000,0.0000
928,926,0.0000,0.0000,0.0000,0.0000,0.0000
929,927,0.0000,0.0000,0.0000,0.0000,0.0000
930,928,0.0000,0.0000,0.0000,0.0000,0.0000
931,929,0.0000,0.0000,0.0000,0.0000,0.0000
932,930,0.0000,0.0000,0.0000,0.0000,0.0000
933,931,0.0000,0.0000,0.0000,0.0000,0.0000
934,932,0.0000,0.0000,0.0000,0.0000,0.0000
935,933,0.0000,0.0000,0.0000,0.0000,0.0000
936,934,0.0000,0.0000,0.0000,0.0000,0.0000
937,935,0.0000,0.0000,0.0000,0.0000,0.0000
938,936,0.0000,0.0000,0.0000,0.0000,0.0000
939,937,0.0000,0.0000,0.0000,0.0000,0.0000
940,938,0.0000,0.0000,0.0000,0.0000,0.0000
941,939,0.0000,0.0000,0.0000,0.0000,0.0000
942,940,0.0000,0.0000,0.0000,0.0000,0.0000
943,941,0.0000,0.0000,0.0000,0.0000,0.0000
944,942,0.0000,0.0000,0.0000,0.0000,0.0000
945,943,0.0000,0.0000,0.0000,0.0000,0.0000
946,944,0.0000,0.0000,0.0000,0.0000,0.0000
947,945,0.0000,0.0000,0.0000,0.0000,0.0000
948,946,0.0000,0.0000,0.0000,0.0000,0.0000
949,947,0.0000,0.0000,0.0000,0.0000,0.0000
950,948,0.0000,0.0000,0.0000,0.0000,0.0000
951,949,0.0000,0.0000,0.0000,0.0000,0.0000
952,950,0.0000,0.0000,0.0000,0.0000,0.0000
953,951,0.0000,0.0000,0.0000,0.0000,0.0000
954,952,0.0000,0.0000,0.0000,0.0000,0.0000
955,953,0.0000,0.0000,0.0000,0.0000,0.0000
956,954,0.0000,0.0000,0.0000,0.0000,0.0000
957,955,0.0000,0.0000,0.0000,0.0000,0.0000
958,956,0.0000,0.0000,0.0000,0.0000,0.0000
959,957,0.0000,0.0000,0.0000,0.0000,0.0000
960,958,0.0000,0.0000,0.0000,0.0000,0.0000
961,959,0.0000,0.0000,0.0000,0.0000,0.0000
